Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,100.0,Braden Shattuck,27.0,69.0,75.0,0.0,0.0,0.0,0.0,2024-05-12,SC,South,100.0,100.0,100.0,5,100.0,21.0,Myrtle Beach Classic_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,71.5,75.0,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,
PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,72.0,Braden Shattuck,-1.0,71.0,70.0,68.0,74.0,283.0,22830.0,2024-05-19,KY,South,100.0,100.0,100.0,5,100.0,7.0,PGA Championship_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,72.0,73.66666666666667,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,2.5
ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,100.0,Braden Shattuck,27.0,77.0,74.0,0.0,0.0,0.0,0.0,2024-07-14,KY,South,72.0,100.0,100.0,7,100.0,56.0,ISCO Championship_2024,86.0,19.79898987322333,13.0,90.66666666666667,16.165807537309522,17.666666666666668,94.4,12.521980673998824,21.4,-3.7333333333333343,0.0,1,70.5,72.33333333333333,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2024,100.0,Braden Shattuck,27.0,79.0,71.0,0.0,0.0,0.0,0.0,2024-07-28,MN,Midwest,100.0,72.0,100.0,7,100.0,14.0,3M Open_2024,86.0,19.79898987322333,13.0,90.66666666666667,16.165807537309522,17.666666666666668,94.4,12.521980673998824,21.4,-3.7333333333333343,0.0,0,75.5,71.33333333333333,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,100.0,Braden Shattuck,27.0,76.0,73.0,0.0,0.0,0.0,0.0,2024-08-12,NC,South,100.0,100.0,72.0,8,100.0,15.0,Wyndham Championship_2024,100.0,0.0,27.0,90.66666666666667,16.165807537309522,17.666666666666668,94.4,12.521980673998824,21.4,-3.7333333333333343,0.0,0,75.0,72.66666666666667,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,100.0,Braden Thornberry,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2024-05-12,SC,South,,60.0,59.0,5,100.0,,Myrtle Beach Classic_2024,100.0,0.0,27.0,100.0,0.0,27.0,94.4,12.521980673998824,21.4,5.599999999999994,0.0,0,74.5,,5.899999999999991,,,,,,,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,100.0,Braden Thornberry,27.0,70.0,69.0,0.0,0.0,0.0,0.0,2025-01-12,HI,West,100.0,60.0,59.0,1,100.0,245.0,Sony Open in Hawaii_2025,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,71.0,74.5,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
The American Express,"La Quinta Country Club - La Quinta, CA",2025,100.0,Braden Thornberry,27.0,71.0,69.0,0.0,0.0,0.0,0.0,2025-01-19,CA,West,100.0,100.0,59.0,1,100.0,7.0,The American Express_2025,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,69.5,72.75,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,100.0,Braden Thornberry,27.0,,,0.0,0.0,0.0,0.0,2025-01-25,CA,West,100.0,100.0,100.0,1,100.0,6.0,Farmers Insurance Open_2025,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,70.0,71.66666666666667,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,100.0,Braden Thornberry,27.0,73.0,72.0,0.0,0.0,0.0,0.0,2025-02-23,,Unknown,100.0,100.0,100.0,2,100.0,29.0,Mexico Open at VidantaWorld_2025,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,,70.16666666666667,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Cognizant Classic in The Palm Beaches,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2025,100.0,Braden Thornberry,27.0,72.0,73.0,0.0,0.0,0.0,0.0,2025-03-02,FL,South,100.0,100.0,100.0,3,100.0,7.0,Cognizant Classic in The Palm Beaches_2025,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,72.5,69.75,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2025,100.0,Braden Thornberry,27.0,70.0,70.0,0.0,0.0,0.0,0.0,2025-03-09,,Unknown,100.0,100.0,100.0,3,100.0,7.0,Puerto Rico Open_2025,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,72.5,71.25,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,70.0,Braden Thornberry,6.0,72.0,71.0,73.0,74.0,290.0,17574.0,2025-03-23,FL,South,100.0,100.0,100.0,3,100.0,14.0,Valspar Championship_2025,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,70.0,72.5,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,1.2909944487358056
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,100.0,Braden Thornberry,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2025-03-30,TX,South,70.0,100.0,100.0,3,100.0,7.0,Texas Children's Houston Open_2025,85.0,21.213203435596427,16.5,90.0,17.320508075688775,20.0,94.0,13.416407864998739,22.8,-4.0,0.0,1,71.5,71.66666666666667,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,100.0,Braden Thornberry,27.0,72.0,73.0,0.0,0.0,0.0,0.0,2025-04-06,TX,South,100.0,70.0,100.0,4,100.0,7.0,Valero Texas Open_2025,85.0,21.213203435596427,16.5,90.0,17.320508075688775,20.0,94.0,13.416407864998739,22.8,-4.0,0.0,0,69.5,71.33333333333333,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,41.0,Braden Thornberry,-3.0,70.0,70.0,70.0,75.0,285.0,13820.0,2025-04-20,,Unknown,100.0,100.0,70.0,4,100.0,14.0,Corales Puntacana Championship_2025,100.0,0.0,27.0,90.0,17.320508075688775,20.0,94.0,13.416407864998739,22.8,-4.0,1.0,0,72.5,70.33333333333333,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,2.5
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,100.0,Braden Thornberry,27.0,71.0,70.0,0.0,0.0,0.0,0.0,2025-05-04,TX,South,41.0,100.0,100.0,5,100.0,14.0,THE CJ CUP Byron Nelson_2025,70.5,41.71930009000631,12.0,80.33333333333333,34.06366588218792,17.0,82.2,26.442390209661458,16.8,-1.8666666666666742,0.0,1,70.0,71.16666666666667,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,100.0,Braden Thornberry,27.0,70.0,71.0,0.0,0.0,0.0,0.0,2025-05-11,SC,South,100.0,41.0,100.0,5,100.0,7.0,ONEflight Myrtle Beach Classic_2025,70.5,41.71930009000631,12.0,80.33333333333333,34.06366588218792,17.0,82.2,26.442390209661458,16.8,-1.8666666666666742,0.0,0,70.5,70.66666666666667,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,100.0,Braden Thornberry,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2025-06-08,ON,International,100.0,100.0,41.0,6,100.0,28.0,RBC Canadian Open_2025,100.0,0.0,27.0,80.33333333333333,34.06366588218792,17.0,88.2,26.385602134497518,21.0,-7.866666666666674,0.0,0,70.5,71.0,5.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,
U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,100.0,Brady Calkins,27.0,,,0.0,0.0,0.0,0.0,2025-06-15,,Unknown,,60.0,59.0,6,100.0,,U.S. Open_2025,100.0,0.0,27.0,100.0,0.0,27.0,88.2,26.385602134497518,21.0,11.799999999999997,0.0,0,71.0,,,,,,,,,
The Open,Royal Liverpool GC - Hoylake,2023,100.0,Branden Grace,27.0,73.0,79.0,0.0,0.0,0.0,0.0,2023-07-23,,Unknown,,60.0,59.0,7,100.0,,The Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,,,,,,,,,,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,65.0,Brandon Berry,-2.0,73.0,67.0,73.0,73.0,286.0,8600.0,2024-04-21,,Unknown,,60.0,59.0,4,100.0,,Corales Puntacana Championship_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,76.0,,,,,,,,,3.0
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,100.0,Brandon Berry,27.0,73.0,71.0,0.0,0.0,0.0,0.0,2024-05-12,SC,South,65.0,60.0,59.0,5,100.0,21.0,Myrtle Beach Classic_2024,65.0,,-2.0,65.0,,-2.0,65.0,,-2.0,0.0,0.0,1,70.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,100.0,Brandon Berry,27.0,77.0,68.0,0.0,0.0,0.0,0.0,2024-06-30,MI,Midwest,100.0,65.0,59.0,6,100.0,49.0,Rocket Mortgage Classic_2024,82.5,24.748737341529164,12.5,82.5,24.748737341529164,12.5,82.5,24.748737341529164,12.5,0.0,0.0,0,72.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,
PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,100.0,Brandon Bingaman,27.0,78.0,76.0,0.0,0.0,0.0,0.0,2025-05-18,NC,South,,60.0,59.0,5,100.0,,PGA Championship_2025,100.0,0.0,27.0,88.33333333333333,20.207259421636902,17.333333333333332,88.33333333333333,20.207259421636902,17.333333333333332,0.0,0.0,0,72.5,,,,,,,,,
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,36.0,Brandon Hagy,-6.0,69.0,73.0,68.0,72.0,282.0,36457.0,2023-09-18,CA,West,,60.0,59.0,9,100.0,,Fortinet Championship_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,77.0,,,,,,,,,2.3804761428476167
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,59.0,Brandon Harkins,-1.0,69.0,71.0,74.0,73.0,287.0,8664.0,2023-03-05,,Unknown,,60.0,59.0,3,100.0,,Puerto Rico Open_2023,36.0,,-6.0,36.0,,-6.0,36.0,,-6.0,0.0,1.0,0,71.0,,,,,,,,,2.217355782608345
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,100.0,Brandon Matthews,27.0,80.0,66.0,0.0,0.0,0.0,0.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,59.0,,-1.0,59.0,,-1.0,59.0,,-1.0,0.0,0.0,0,70.0,,-7.200000000000008,,,,,,,
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Brandon Matthews,27.0,70.0,76.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,100.0,60.0,59.0,1,100.0,7.0,The American Express_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,73.0,70.0,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,100.0,Brandon Matthews,27.0,71.0,76.0,0.0,0.0,0.0,0.0,2023-01-28,CA,West,100.0,100.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,73.0,71.5,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,100.0,Brandon Matthews,27.0,70.0,78.0,0.0,0.0,0.0,0.0,2023-02-06,CA,West,100.0,100.0,100.0,2,100.0,9.0,AT&T Pebble Beach Pro-Am_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,73.5,72.0,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,55.0,Brandon Matthews,,69.0,69.0,71.0,71.0,280.0,19404.0,2023-02-26,FL,South,100.0,100.0,100.0,2,100.0,20.0,The Honda Classic_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,74.0,73.16666666666667,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,1.1547005383792515
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,40.0,Brandon Matthews,-6.0,71.0,72.0,71.0,68.0,282.0,15390.0,2023-03-05,,Unknown,55.0,100.0,100.0,3,100.0,7.0,Puerto Rico Open_2023,77.5,31.81980515339464,27.0,85.0,25.98076211353316,27.0,91.0,20.12461179749811,27.0,-6.0,1.0,1,69.0,73.5,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,1.7320508075688772
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,100.0,Brandon Matthews,27.0,76.0,74.0,0.0,0.0,0.0,0.0,2023-03-19,FL,South,40.0,55.0,100.0,3,100.0,14.0,Valspar Championship_2023,47.5,10.606601717798213,-6.0,65.0,31.22498999199199,10.5,79.0,29.24038303442689,18.75,-14.0,0.0,2,71.5,72.16666666666667,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,35.0,Brandon Matthews,-6.0,70.0,67.0,72.0,73.0,282.0,19760.0,2023-03-26,,Unknown,100.0,40.0,55.0,3,100.0,7.0,Corales Puntacana Championship_2023,70.0,42.42640687119285,10.5,65.0,31.22498999199199,10.5,79.0,29.24038303442689,18.75,-14.0,1.0,0,75.0,71.5,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,2.6457513110645907
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,100.0,Brandon Matthews,27.0,,,0.0,0.0,0.0,0.0,2023-04-02,TX,South,35.0,100.0,40.0,4,100.0,7.0,Valero Texas Open_2023,67.5,45.96194077712559,10.5,58.333333333333336,36.17089069035118,5.0,66.0,31.898275815473163,10.5,-7.666666666666664,0.0,1,68.5,71.83333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,100.0,Brandon Matthews,27.0,73.0,71.0,0.0,0.0,0.0,0.0,2023-04-30,,Unknown,100.0,35.0,100.0,4,100.0,28.0,Mexico Open_2023,67.5,45.96194077712559,10.5,78.33333333333333,37.52776749732568,16.0,66.0,31.898275815473163,10.5,12.333333333333329,0.0,0,,71.66666666666667,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,100.0,Brandon Matthews,27.0,73.0,73.0,0.0,0.0,0.0,0.0,2023-05-14,TX,South,100.0,100.0,35.0,5,100.0,14.0,AT&T Byron Nelson_2023,100.0,0.0,27.0,78.33333333333333,37.52776749732568,16.0,75.0,34.27827300200522,13.8,3.3333333333333286,0.0,0,72.0,71.75,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,100.0,Brandon Matthews,27.0,74.0,78.0,0.0,0.0,0.0,0.0,2023-06-11,ON,International,100.0,100.0,100.0,6,100.0,28.0,RBC Canadian Open_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,87.0,29.068883707497267,20.4,13.0,0.0,0,73.0,70.25,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,100.0,Brandon Matthews,27.0,77.0,76.0,0.0,0.0,0.0,0.0,2023-07-02,MI,Midwest,100.0,100.0,100.0,7,100.0,21.0,Rocket Mortgage Classic_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,87.0,29.068883707497267,20.4,13.0,0.0,0,76.0,72.5,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,68.0,Brandon Matthews,,68.0,70.0,72.0,74.0,284.0,15762.0,2023-07-09,IL,Midwest,100.0,100.0,100.0,7,100.0,7.0,John Deere Classic_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,100.0,0.0,27.0,0.0,1.0,0,76.5,73.66666666666667,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,2.581988897471611
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,100.0,Brandon Matthews,27.0,74.0,70.0,0.0,0.0,0.0,0.0,2023-07-16,KY,South,68.0,100.0,100.0,7,100.0,7.0,Barbasol Championship_2023,84.0,22.627416997969522,27.0,89.33333333333333,18.475208614068027,27.0,93.6,14.310835055998652,27.0,-4.266666666666666,0.0,1,69.0,75.16666666666667,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2023,100.0,Brandon Matthews,27.0,72.0,68.0,0.0,0.0,0.0,0.0,2023-07-30,MN,Midwest,100.0,68.0,100.0,7,100.0,14.0,3M Open_2023,84.0,22.627416997969522,27.0,89.33333333333333,18.475208614068027,27.0,93.6,14.310835055998652,27.0,-4.266666666666666,0.0,0,72.0,73.83333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,100.0,Brandon Matthews,27.0,73.0,74.0,0.0,0.0,0.0,0.0,2023-08-06,NC,South,100.0,100.0,68.0,8,100.0,7.0,Wyndham Championship_2023,100.0,0.0,27.0,89.33333333333333,18.475208614068027,27.0,93.6,14.310835055998652,27.0,-4.266666666666666,0.0,0,70.0,72.5,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,100.0,Brandon Matthews,27.0,,,0.0,0.0,0.0,0.0,2023-09-18,CA,West,100.0,100.0,100.0,9,100.0,43.0,Fortinet Championship_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,93.6,14.310835055998652,27.0,6.400000000000006,0.0,0,73.5,70.33333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2023,39.0,Brandon Matthews,-7.0,67.0,75.0,71.0,68.0,281.0,31995.0,2023-10-02,MS,South,100.0,100.0,100.0,10,100.0,14.0,Sanderson Farms Championship_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,93.6,14.310835055998652,27.0,6.400000000000006,1.0,0,,71.83333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,3.593976442141304
Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,100.0,Brandon Matthews,27.0,70.0,75.0,0.0,0.0,0.0,0.0,2023-10-09,NV,West,39.0,100.0,100.0,10,100.0,7.0,Shriners Children's Open_2023,69.5,43.1335136523794,10.0,79.66666666666667,35.21836642056718,15.666666666666666,87.8,27.280029325497434,20.2,-8.133333333333326,0.0,1,71.0,71.75,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,100.0,Brandon Matthews,27.0,73.0,68.0,0.0,0.0,0.0,0.0,2023-10-30,Bermuda,International,100.0,39.0,100.0,10,100.0,21.0,Butterfield Bermuda Championship_2023,69.5,43.1335136523794,10.0,79.66666666666667,35.21836642056718,15.666666666666666,87.8,27.280029325497434,20.2,-8.133333333333326,0.0,0,72.5,72.25,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,100.0,Brandon Matthews,27.0,74.0,,0.0,0.0,0.0,0.0,2023-11-06,,Unknown,100.0,100.0,39.0,11,100.0,7.0,World Wide Technology Championship at Mayakoba_2023,100.0,0.0,27.0,79.66666666666667,35.21836642056718,15.666666666666666,87.8,27.280029325497434,20.2,-8.133333333333326,0.0,0,70.5,71.75,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,100.0,Brandon Matthews,27.0,76.0,72.0,0.0,0.0,0.0,0.0,2023-11-13,TX,South,100.0,100.0,100.0,11,100.0,7.0,Cadence Bank Houston Open_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,87.8,27.280029325497434,20.2,12.200000000000003,0.0,0,74.0,71.33333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA",2023,100.0,Brandon Matthews,27.0,72.0,69.0,0.0,0.0,0.0,0.0,2023-11-20,GA,South,100.0,100.0,100.0,11,100.0,7.0,The RSM Classic_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,87.8,27.280029325497434,20.2,12.200000000000003,0.0,0,74.0,72.33333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,100.0,Brandon Matthews,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2025-04-20,,Unknown,100.0,100.0,100.0,4,100.0,517.0,Corales Puntacana Championship_2025,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,100.0,0.0,27.0,0.0,0.0,0,70.5,72.83333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,64.0,Brandon Matthews,-4.0,66.0,69.0,72.0,73.0,280.0,21483.0,2025-05-04,TX,South,100.0,100.0,100.0,5,100.0,14.0,THE CJ CUP Byron Nelson_2025,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,100.0,0.0,27.0,0.0,1.0,0,71.0,72.83333333333333,-7.200000000000008,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795
The Open,Royal Liverpool GC - Hoylake,2023,59.0,Brandon Robinson Thompson,6.0,71.0,73.0,73.0,73.0,290.0,40500.0,2023-07-23,,Unknown,,60.0,59.0,7,100.0,,The Open_2023,82.0,25.45584412271571,11.5,88.0,20.78460969082653,16.666666666666668,92.8,16.099689437998485,20.8,-4.799999999999997,1.0,0,67.5,,,,,,,,,1.0
U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,100.0,Brandon Robinson Thompson,27.0,72.0,74.0,0.0,0.0,0.0,0.0,2024-06-16,NC,South,59.0,60.0,59.0,6,100.0,329.0,U.S. Open_2024,59.0,,6.0,59.0,,6.0,59.0,,6.0,0.0,0.0,1,72.0,67.5,,0.0,0.0,0.0,0.0,0.0,0.0,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,100.0,Brandon Wu,27.0,69.0,70.0,0.0,0.0,0.0,0.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,79.5,28.991378028648448,16.5,79.5,28.991378028648448,16.5,79.5,28.991378028648448,16.5,0.0,0.0,0,73.0,,11.199999999999994,,,,,,,
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Brandon Wu,27.0,75.0,68.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,100.0,60.0,59.0,1,100.0,7.0,The American Express_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,69.5,73.0,11.199999999999994,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,2.0,Brandon Wu,-15.0,69.0,66.0,71.0,66.0,272.0,801000.0,2023-02-06,CA,West,100.0,100.0,59.0,2,100.0,15.0,AT&T Pebble Beach Pro-Am_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,71.5,71.25,11.199999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2.449489742783178
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,50.0,Brandon Wu,-1.0,72.0,70.0,72.0,69.0,283.0,48543.0,2023-02-12,AZ,West,2.0,100.0,100.0,2,100.0,6.0,WM Phoenix Open_2023,51.0,69.29646455628166,6.0,67.33333333333333,56.58032638058333,13.0,67.33333333333333,56.58032638058333,13.0,0.0,1.0,1,67.5,71.33333333333333,11.199999999999994,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,100.0,Brandon Wu,27.0,72.0,74.0,0.0,0.0,0.0,0.0,2023-02-19,CA,West,50.0,2.0,100.0,2,100.0,7.0,The Genesis Invitational_2023,26.0,33.94112549695428,-8.0,50.666666666666664,49.00340124249882,3.6666666666666665,63.0,47.00354596552619,9.5,-12.333333333333336,0.0,2,71.0,69.5,11.199999999999994,0.0,0.25,0.0,0.25,0.0,0.25,
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,14.0,Brandon Wu,-6.0,71.0,68.0,70.0,65.0,274.0,136500.0,2023-02-26,FL,South,100.0,50.0,2.0,2,100.0,7.0,The Honda Classic_2023,75.0,35.35533905932738,13.0,50.666666666666664,49.00340124249882,3.6666666666666665,70.4,43.940869358718885,13.0,-19.73333333333334,1.0,0,73.0,70.0,11.199999999999994,0.0,0.2,0.0,0.2,0.0,0.2,2.6457513110645907
