player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Chandler Phillips,19,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,18.0,-2,72,69,73,72,286,"$113,050",42,2025-04-06,TX,South,32.0,42.0,61.0,4,100.0,7.0,1
Chandler Phillips,96,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,-1.0,CUT,69,74,--,--,143,--,0,2025-04-20,,Unknown,18.0,32.0,42.0,4,100.0,14.0,0
Chandler Phillips,18,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,15.0,-15,65,68,70,66,269,"$136,719",46,2025-05-04,TX,South,-1.0,18.0,32.0,5,100.0,14.0,1
Chandler Phillips,97,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,-1.0,CUT,70,73,--,--,143,--,0,2025-05-11,SC,South,15.0,-1.0,18.0,5,100.0,7.0,0
Chandler Phillips,97,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,-1.0,CUT,68,74,--,--,142,--,0,2025-05-25,TX,South,-1.0,15.0,-1.0,5,12.0,14.0,0
Chandler Phillips,63,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,64.0,-4,69,68,70,69,276,"$21,266",4,2025-06-08,ON,International,-1.0,-1.0,15.0,6,10.0,14.0,1
Chandler Phillips,13,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,13.0,-18,70,68,65,67,270,"$172,000",54,2025-06-29,MI,Midwest,64.0,-1.0,-1.0,6,100.0,21.0,1
Chandler Phillips,88,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,67,72,--,--,139,--,0,2025-07-06,IL,Midwest,13.0,64.0,-1.0,7,44.0,7.0,0
Chandler Phillips,82,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,-1.0,CUT,73,70,--,--,143,--,0,2025-07-13,KY,South,-1.0,13.0,64.0,7,100.0,7.0,0
Chandler Phillips,140,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,-1.0,CUT,72,72,--,--,144,--,0,2025-07-27,MN,Midwest,-1.0,-1.0,13.0,7,100.0,14.0,0
Chandler Phillips,34,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,34.0,-6,65,67,71,71,274,"$45,715",21,2025-08-03,NC,South,-1.0,-1.0,-1.0,8,38.0,7.0,1
Chanmin Jung,72,THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,Oct 20 - 23,72.0,+9,74,74,73,72,293,"$17,850",0,2023-10-23,SC,South,,,,10,100.0,,1
Charl Schwartzel,50,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,Apr 6 - 9,50.0,+9,74,73,73,77,297,"$46,080",0,2023-04-09,GA,South,,,,4,100.0,,1
Charl Schwartzel,109,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,-1.0,CUT,77,72,--,--,149,--,0,2023-07-23,,Unknown,50.0,,,7,100.0,105.0,0
Charl Schwartzel,80,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,Apr 11 - 14,-1.0,CUT,74,81,--,--,155,--,0,2024-04-14,GA,South,-1.0,50.0,,4,50.0,266.0,0
Charl Schwartzel,38,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,Apr 10 - 13,36.0,+2,74,72,72,72,290,"$101,063",0,2025-04-13,GA,South,-1.0,-1.0,50.0,4,100.0,364.0,1
Charles Porter,137,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,-1.0,CUT,75,72,78,--,225,--,0,2023-02-06,CA,West,,,,2,100.0,,0
Charley Hoffman,105,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,-1.0,CUT,67,71,72,--,210,--,0,2023-01-22,CA,West,,,,1,100.0,,0
Charley Hoffman,120,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,-1.0,CUT,68,80,--,--,148,--,0,2023-01-28,CA,West,-1.0,,,1,100.0,6.0,0
Charley Hoffman,49,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,48.0,-3,70,70,72,72,284,"$22,821",8,2023-02-06,CA,West,-1.0,-1.0,,2,100.0,9.0,1
Charley Hoffman,17,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,14.0,-8,68,71,66,71,276,"$335,000",52,2023-02-12,AZ,West,48.0,-1.0,-1.0,2,100.0,6.0,1
Charley Hoffman,82,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,-1.0,CUT,71,71,--,--,142,--,0,2023-02-26,FL,South,14.0,48.0,-1.0,2,100.0,14.0,0
Charley Hoffman,102,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,-1.0,CUT,74,77,--,--,151,--,0,2023-03-05,FL,South,-1.0,14.0,48.0,3,100.0,7.0,0
Charley Hoffman,112,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,-1.0,CUT,74,73,--,--,147,--,0,2023-03-19,FL,South,-1.0,-1.0,14.0,3,100.0,14.0,0
Charley Hoffman,103,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,Mar 23 - 26,-1.0,CUT,74,75,--,--,149,--,0,2023-03-26,,Unknown,-1.0,-1.0,-1.0,3,100.0,7.0,0
Charley Hoffman,24,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,22.0,-6,73,69,71,69,282,"$83,067",37,2023-04-02,TX,South,-1.0,-1.0,-1.0,4,100.0,7.0,1
Charley Hoffman,58,Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,Apr 27 - 30,55.0,-4,71,67,68,74,280,"$17,787",6,2023-04-30,,Unknown,22.0,-1.0,-1.0,4,100.0,28.0,1
Charley Hoffman,85,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,-1.0,CUT,70,69,--,--,139,--,0,2023-05-14,TX,South,55.0,22.0,-1.0,5,100.0,14.0,0
Charley Hoffman,50,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,49.0,+6,71,67,75,73,286,"$49,224",9,2023-06-18,CA,West,-1.0,55.0,22.0,6,100.0,35.0,1
Charley Hoffman,84,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,-1.0,CUT,71,67,--,--,138,--,0,2023-06-25,CT,Northeast,49.0,-1.0,55.0,6,100.0,7.0,0
Charley Hoffman,66,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,64.0,-7,67,69,73,72,281,"$18,656",4,2023-07-02,MI,Midwest,-1.0,49.0,-1.0,7,100.0,7.0,1
Charley Hoffman,112,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,68,73,--,--,141,--,0,2023-07-16,Scotland,International,64.0,-1.0,49.0,7,100.0,14.0,0
Charley Hoffman,78,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,-1.0,CUT,71,68,--,--,139,--,0,2023-07-30,MN,Midwest,-1.0,64.0,-1.0,7,100.0,14.0,0
Charley Hoffman,11,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,12.0,-11,69,66,67,67,269,"$169,100",63,2023-08-06,NC,South,-1.0,-1.0,64.0,8,100.0,7.0,1
Charley Hoffman,87,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,-1.0,CUT,74,70,--,--,144,--,0,2023-09-18,CA,West,12.0,-1.0,-1.0,9,100.0,43.0,0
Charley Hoffman,103,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,-1.0,CUT,71,71,--,--,142,--,0,2023-10-09,NV,West,-1.0,12.0,-1.0,10,100.0,21.0,0
Charley Hoffman,32,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,29.0,-10,67,66,71,70,274,"$41,654",26,2023-10-30,Bermuda,International,-1.0,-1.0,12.0,10,100.0,21.0,1
Charley Hoffman,45,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,42.0,-10,68,68,67,71,274,"$28,290",12,2023-11-06,,Unknown,29.0,-1.0,-1.0,11,100.0,7.0,1
Charley Hoffman,89,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,-1.0,CUT,72,71,--,--,143,--,0,2023-11-13,TX,South,42.0,29.0,-1.0,11,100.0,7.0,0
Charley Hoffman,119,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,69,73,--,--,142,--,0,2023-11-20,GA,South,-1.0,42.0,29.0,11,100.0,7.0,0
Charley Hoffman,42,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,42.0,-8,70,67,70,65,272,"$25,913",11,2024-01-14,HI,West,-1.0,-1.0,42.0,1,100.0,55.0,1
Charley Hoffman,138,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,-1.0,CUT,69,66,77,--,212,--,0,2024-01-21,CA,West,42.0,-1.0,-1.0,1,100.0,7.0,0
Charley Hoffman,58,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,56.0,-1,70,67,79,71,287,"$20,340",5,2024-01-27,CA,West,-1.0,42.0,-1.0,1,100.0,6.0,1
Charley Hoffman,1,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,2.0,-21,67,68,64,64,263,"$959,200",300,2024-02-11,AZ,West,56.0,-1.0,42.0,2,14.0,15.0,1
Charley Hoffman,49,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,Feb 15 - 18,50.0,+4,69,74,72,73,288,"$52,000",13,2024-02-18,CA,West,2.0,56.0,-1.0,2,100.0,7.0,1
Charley Hoffman,79,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,-1.0,CUT,72,70,--,--,142,--,0,2024-02-25,,Unknown,50.0,2.0,56.0,2,100.0,7.0,0
Charley Hoffman,119,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,-1.0,CUT,75,74,--,--,149,--,0,2024-03-17,FL,South,-1.0,50.0,2.0,3,100.0,21.0,0
Charley Hoffman,83,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,-1.0,CUT,72,71,--,--,143,--,0,2024-03-24,FL,South,-1.0,-1.0,50.0,3,100.0,7.0,0
Charley Hoffman,68,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,69.0,+2,72,70,77,71,290,"$18,860",3,2024-04-07,TX,South,-1.0,-1.0,-1.0,4,22.0,14.0,1
Charley Hoffman,3,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,4.0,-18,66,68,69,67,270,"$180,000",73,2024-04-21,,Unknown,69.0,-1.0,-1.0,4,100.0,14.0,1
Charley Hoffman,95,PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,May 16 - 19,-1.0,CUT,71,72,--,--,143,--,0,2024-05-19,KY,South,4.0,69.0,-1.0,5,100.0,28.0,0
Charley Hoffman,50,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,50.0,+3,65,75,74,69,283,"$22,234",7,2024-05-26,TX,South,-1.0,4.0,69.0,5,100.0,7.0,1
Charley Hoffman,118,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,73,72,--,--,145,--,0,2024-06-02,ON,International,50.0,-1.0,4.0,6,100.0,7.0,0
Charley Hoffman,94,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,-1.0,CUT,69,73,--,--,142,--,0,2024-06-30,MI,Midwest,-1.0,50.0,-1.0,6,64.0,28.0,0
Charley Hoffman,57,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,57.0,-6,70,67,70,67,274,"$25,110",5,2024-07-14,Scotland,International,-1.0,-1.0,50.0,7,100.0,14.0,1
Charley Hoffman,58,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,59.0,-3,73,67,76,65,281,"$18,063",5,2024-07-28,MN,Midwest,57.0,-1.0,-1.0,7,100.0,14.0,1
Charley Hoffman,14,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,12.0,-11,64,68,70,67,269,"$144,965",53,2024-08-12,NC,South,59.0,57.0,-1.0,8,12.0,15.0,1
Charley Hoffman,61,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,59.0,-5,71,65,68,71,275,"$19,314",5,2025-01-12,HI,West,12.0,59.0,57.0,1,42.0,153.0,1
Charley Hoffman,5,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,5.0,-20,65,63,69,71,268,"$339,900",105,2025-01-19,CA,West,59.0,12.0,59.0,1,100.0,7.0,1
Charley Hoffman,24,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,25.0,E,70,75,71,72,288,"$74,068",31,2025-01-25,CA,West,5.0,59.0,12.0,1,56.0,6.0,1
Charley Hoffman,117,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,-1.0,CUT,73,73,--,--,146,--,0,2025-02-09,AZ,West,25.0,5.0,59.0,2,2.0,15.0,0
Charley Hoffman,93,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,-1.0,CUT,71,70,--,--,141,--,0,2025-02-23,,Unknown,-1.0,25.0,5.0,2,100.0,14.0,0
Charley Hoffman,25,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,25.0,-11,65,69,71,68,273,"$73,271",31,2025-03-02,FL,South,-1.0,-1.0,25.0,3,100.0,7.0,1
Charley Hoffman,55,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,54.0,+3,74,65,79,73,291,"$58,250",11,2025-03-17,FL,South,25.0,-1.0,-1.0,3,100.0,15.0,1
Charley Hoffman,153,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,WD,--,--,--,--,35,--,0,2025-03-23,FL,South,54.0,25.0,-1.0,3,100.0,6.0,0
Charley Hoffman,64,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,64.0,-2,70,67,68,73,278,"$20,425",4,2025-03-30,TX,South,-1.0,54.0,25.0,3,100.0,7.0,1
Charley Hoffman,69,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,-1.0,CUT,72,71,--,--,143,--,0,2025-04-06,TX,South,64.0,-1.0,54.0,4,69.0,7.0,0
Charley Hoffman,9,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,9.0,-11,66,66,74,71,277,"$109,000",41,2025-04-20,,Unknown,-1.0,64.0,-1.0,4,4.0,14.0,1
Charley Hoffman,97,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,67,72,--,--,139,--,0,2025-05-04,TX,South,9.0,-1.0,64.0,5,100.0,14.0,0
Charley Hoffman,127,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,-1.0,CUT,76,73,--,--,149,--,0,2025-05-25,TX,South,-1.0,9.0,-1.0,5,50.0,21.0,0
Charley Hoffman,66,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,67.0,-1,70,67,69,73,279,"$20,874",4,2025-06-08,ON,International,-1.0,-1.0,9.0,6,100.0,14.0,1
Charlie Lindh,94,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,75,75,--,--,150,--,0,2024-07-21,Scotland,International,,,,7,100.0,,0
Charlie Reiter,155,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,-1.0,CUT,80,80,--,--,160,--,0,2024-06-16,NC,South,,,,6,100.0,,0
Charlie Reiter,80,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,-1.0,CUT,73,74,--,--,147,--,0,2025-01-25,CA,West,-1.0,,,1,100.0,223.0,0
Charlie Reiter,31,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,32.0,-8,73,64,68,67,272,"$51,911",0,2025-03-30,TX,South,-1.0,-1.0,,3,100.0,64.0,1
Chase Hanna,143,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,73,72,--,--,145,--,0,2023-07-16,Scotland,International,,,,7,100.0,,0
Chase Hanna,91,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,-1.0,CUT,71,68,--,--,139,--,0,2024-07-14,KY,South,-1.0,,,7,100.0,364.0,0
Chase Johnson,67,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,64.0,-7,70,70,68,73,281,"$18,656",0,2023-07-02,MI,Midwest,,,,7,100.0,,1
Chase Johnson,50,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,Feb 15 - 18,51.0,+5,72,70,73,74,289,"$51,000",0,2024-02-18,CA,West,64.0,,,2,100.0,231.0,1
Chase Johnson,126,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,-1.0,CUT,75,72,--,--,147,--,0,2024-03-03,FL,South,51.0,64.0,,3,100.0,14.0,0
Chase Johnson,86,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,-1.0,CUT,74,69,--,--,143,--,0,2024-04-21,,Unknown,-1.0,51.0,64.0,4,100.0,49.0,0
Chase Johnson,95,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,-1.0,CUT,69,70,--,--,139,--,0,2024-07-07,IL,Midwest,-1.0,-1.0,51.0,7,100.0,77.0,0
Chase Johnson,138,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,-1.0,CUT,79,79,--,--,158,--,0,2025-06-15,,Unknown,-1.0,-1.0,-1.0,6,100.0,343.0,0
Chesson Hadley,91,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,Jan 12 - 15,-1.0,CUT,73,67,--,--,140,--,0,2023-01-15,HI,West,,,,1,100.0,,0
Chesson Hadley,80,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,-1.0,CUT,73,70,65,--,208,--,0,2023-01-22,CA,West,-1.0,,,1,100.0,7.0,0
Chesson Hadley,119,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,-1.0,CUT,76,68,75,--,219,--,0,2023-02-06,CA,West,-1.0,-1.0,,2,100.0,15.0,0
Chesson Hadley,23,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,23.0,-6,70,71,68,69,278,"$174,000",35,2023-02-12,AZ,West,-1.0,-1.0,-1.0,2,100.0,6.0,1
Chesson Hadley,115,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,-1.0,CUT,73,75,--,--,148,--,0,2023-02-19,CA,West,23.0,-1.0,-1.0,2,100.0,7.0,0
Chesson Hadley,39,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,29.0,-3,69,66,69,73,277,"$46,426",22,2023-02-26,FL,South,-1.0,23.0,-1.0,2,100.0,7.0,1
Chesson Hadley,43,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,44.0,-3,71,73,72,69,285,"$75,036",11,2023-03-12,FL,South,29.0,-1.0,23.0,3,100.0,14.0,1
Chesson Hadley,88,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,-1.0,CUT,76,69,--,--,145,--,0,2023-03-19,FL,South,44.0,29.0,-1.0,3,100.0,7.0,0
Chesson Hadley,82,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,Mar 23 - 26,-1.0,CUT,77,69,--,--,146,--,0,2023-03-26,,Unknown,-1.0,44.0,29.0,3,100.0,7.0,0
Chesson Hadley,59,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,60.0,+3,70,74,75,72,291,"$19,758",5,2023-04-02,TX,South,-1.0,-1.0,44.0,4,100.0,7.0,1
Chesson Hadley,92,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,-1.0,CUT,71,71,--,--,142,--,0,2023-04-16,SC,South,60.0,-1.0,-1.0,4,100.0,14.0,0
Chesson Hadley,87,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,-1.0,CUT,69,74,--,--,143,--,0,2023-05-07,NC,South,-1.0,60.0,-1.0,5,100.0,21.0,0
Chesson Hadley,121,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,-1.0,CUT,67,75,--,--,142,--,0,2023-05-14,TX,South,-1.0,-1.0,60.0,5,100.0,7.0,0
Chesson Hadley,48,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,43.0,-4,67,70,72,75,284,"$28,530",11,2023-06-11,ON,International,-1.0,-1.0,-1.0,6,100.0,28.0,1
Chesson Hadley,25,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,24.0,-13,66,65,70,66,267,"$167,000",34,2023-06-25,CT,Northeast,43.0,-1.0,-1.0,6,100.0,14.0,1
Chesson Hadley,34,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,33.0,-12,68,70,69,69,276,"$45,949",20,2023-07-02,MI,Midwest,24.0,43.0,-1.0,7,100.0,7.0,1
Chesson Hadley,141,John Deere Classic,"TPC Deere Run - Silvis, IL",2023,Jul 6 - 9,-1.0,CUT,70,76,--,--,146,--,0,2023-07-09,IL,Midwest,33.0,24.0,43.0,7,100.0,7.0,0
Chesson Hadley,28,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,27.0,-11,71,66,66,70,273,"$58,110",31,2023-07-30,MN,Midwest,-1.0,33.0,24.0,7,100.0,21.0,1
Chesson Hadley,35,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,33.0,-6,67,67,68,72,274,"$41,420",21,2023-08-06,NC,South,27.0,-1.0,33.0,8,100.0,7.0,1
Chesson Hadley,78,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,-1.0,CUT,71,72,--,--,143,--,0,2023-09-18,CA,West,33.0,27.0,-1.0,9,100.0,43.0,0
Chesson Hadley,92,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,-1.0,CUT,70,74,--,--,144,--,0,2023-10-02,MS,South,-1.0,33.0,27.0,10,100.0,14.0,0
Chesson Hadley,37,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,37.0,-12,67,70,69,66,272,"$36,457",16,2023-10-09,NV,West,-1.0,-1.0,33.0,10,100.0,7.0,1
Chesson Hadley,20,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,17.0,-12,66,67,71,68,272,"$89,375",46,2023-10-30,Bermuda,International,37.0,-1.0,-1.0,10,100.0,21.0,1
Chesson Hadley,104,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,-1.0,CUT,74,72,--,--,146,--,0,2023-11-13,TX,South,17.0,37.0,-1.0,11,100.0,14.0,0
Chesson Hadley,82,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,69,70,--,--,139,--,0,2023-11-20,GA,South,-1.0,17.0,37.0,11,100.0,7.0,0
Chesson Hadley,57,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,56.0,-14,65,66,71,72,274,"$19,404",5,2024-01-21,CA,West,-1.0,-1.0,17.0,1,100.0,62.0,1
Chesson Hadley,27,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,25.0,-6,67,70,74,71,282,"$66,263",30,2024-01-27,CA,West,56.0,-1.0,-1.0,1,100.0,6.0,1
Chesson Hadley,99,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,-1.0,CUT,73,70,--,--,143,--,0,2024-02-11,AZ,West,25.0,56.0,-1.0,2,23.0,15.0,0
Chesson Hadley,29,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,24.0,-9,69,67,69,70,275,"$61,695",31,2024-02-25,,Unknown,-1.0,25.0,56.0,2,100.0,14.0,1
Chesson Hadley,38,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,35.0,-8,65,72,70,69,276,"$43,875",19,2024-03-03,FL,South,24.0,-1.0,25.0,3,100.0,7.0,1
Chesson Hadley,93,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,-1.0,CUT,75,71,--,--,146,--,0,2024-03-17,FL,South,35.0,24.0,-1.0,3,44.0,14.0,0
Chesson Hadley,120,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,-1.0,CUT,71,75,--,--,146,--,0,2024-03-24,FL,South,-1.0,35.0,24.0,3,100.0,7.0,0
